date;year;month;nationality;population;german;iso3_code
1993-12-31;1993;12;Bulgarien;33;Bulgarien;BGR
1993-12-31;1993;12;Cabo Verde;72;Cabo Verde;CPV
1993-12-31;1993;12;Chile;75;Chile;CHL
1993-12-31;1993;12;China;154;China;CHN
1993-12-31;1993;12;Costa Rica;2;Costa Rica;CRI
1993-12-31;1993;12;Côte d'Ivoire;10;Côte d'Ivoire;
1993-12-31;1993;12;Deutschland;5397;Deutschland;DEU
1993-12-31;1993;12;Dominica;2;Dominica;DMA
1993-12-31;1993;12;Dominikanische Republik;114;Dominikanische Republik;DOM
1993-12-31;1993;12;Dänemark;110;Dänemark;DNK
1993-12-31;1993;12;Ecuador;4;Ecuador;ECU
1993-12-31;1993;12;El Salvador;14;El Salvador;SLV
1993-12-31;1993;12;Eritrea;1;Eritrea;ERI
1993-12-31;1993;12;Estland;1;Estland;EST
1993-12-31;1993;12;Finnland;90;Finnland;FIN
1993-12-31;1993;12;Frankreich;1059;Frankreich;FRA
1993-12-31;1993;12;Gambia;3;Gambia;GMB
1993-12-31;1993;12;Georgien;1;Georgien;GEO
1993-12-31;1993;12;Ghana;43;Ghana;GHA
1993-12-31;1993;12;Griechenland;162;Griechenland;GRC
1993-12-31;1993;12;Guatemala;1;Guatemala;GTM
1993-12-31;1993;12;Guinea;2;Guinea;GIN
1993-12-31;1993;12;Guinea-Bissau;3;Guinea-Bissau;GNB
1993-12-31;1993;12;Haiti;2;Haiti;HTI
1993-12-31;1993;12;Honduras;2;Honduras;HND
1993-12-31;1993;12;Indien;285;Indien;IND
1993-12-31;1993;12;Indonesien;19;Indonesien;IDN
1993-12-31;1993;12;Irak;5;Irak;IRQ
1993-12-31;1993;12;Iran;57;Iran;IRN
1993-12-31;1993;12;Irland;63;Irland;IRL
1993-12-31;1993;12;Island;5;Island;ISL
1993-12-31;1993;12;Israel;84;Israel;ISR
1993-12-31;1993;12;Italien;12350;Italien;ITA
1993-12-31;1993;12;Jamaika;12;Jamaika;JAM
1993-12-31;1993;12;Japan;133;Japan;JPN
1993-12-31;1993;12;Jordanien;6;Jordanien;JOR
1993-12-31;1993;12;Kambodscha;9;Kambodscha;KHM
1993-12-31;1993;12;Kamerun;41;Kamerun;CMR
1993-12-31;1993;12;Kanada;91;Kanada;CAN
1993-12-31;1993;12;Kasachstan;1;Kasachstan;KAZ
1993-12-31;1993;12;Kenia;22;Kenia;KEN
1993-12-31;1993;12;Kolumbien;29;Kolumbien;COL
1993-12-31;1993;12;Kongo (Kinshasa);38;Kongo (Kinshasa);
1993-12-31;1993;12;Korea (Nord-);16;Korea (Nord-);
1993-12-31;1993;12;Korea (Süd-);42;Korea (Süd-);
1993-12-31;1993;12;Kroatien;1257;Kroatien;HRV
1993-12-31;1993;12;Kuba;12;Kuba;CUB
1993-12-31;1993;12;Laos;1;Laos;LAO
1993-12-31;1993;12;Lesotho;1;Lesotho;LSO
1993-12-31;1993;12;Lettland;2;Lettland;LVA
1993-12-31;1993;12;Libanon;30;Libanon;LBN
1993-12-31;1993;12;Liberia;8;Liberia;LBR
1993-12-31;1993;12;Libyen;2;Libyen;LBY
1993-12-31;1993;12;Liechtenstein;52;Liechtenstein;LIE
1993-12-31;1993;12;Litauen;1;Litauen;LTU
1993-12-31;1993;12;Luxemburg;34;Luxemburg;LUX
1993-12-31;1993;12;Madagaskar;4;Madagaskar;MDG
1993-12-31;1993;12;Malaysia;43;Malaysia;MYS
1993-12-31;1993;12;Mali;5;Mali;MLI
1993-12-31;1993;12;Malta;4;Malta;MLT
1993-12-31;1993;12;Marokko;87;Marokko;MAR
1993-12-31;1993;12;Mauretanien;3;Mauretanien;MRT
1993-12-31;1993;12;Mauritius;7;Mauritius;MUS
1993-12-31;1993;12;Mexiko;22;Mexiko;MEX
1993-12-31;1993;12;Mosambik;1;Mosambik;MOZ
1993-12-31;1993;12;Neuseeland;19;Neuseeland;NZL
1993-12-31;1993;12;Niederlande;397;Niederlande;NLD
1993-12-31;1993;12;Nigeria;14;Nigeria;NGA
1993-12-31;1993;12;Nordmazedonien;280;Nordmazedonien;MKD
1993-12-31;1993;12;Norwegen;23;Norwegen;NOR
1993-12-31;1993;12;Pakistan;58;Pakistan;PAK
1993-12-31;1993;12;Paraguay;17;Paraguay;PRY
1993-12-31;1993;12;Peru;50;Peru;PER
1993-12-31;1993;12;Philippinen;124;Philippinen;PHL
1993-12-31;1993;12;Polen;192;Polen;POL
1993-12-31;1993;12;Portugal;1177;Portugal;PRT
1993-12-31;1993;12;Rumänien;78;Rumänien;ROU
1993-12-31;1993;12;Russland;44;Russland;
1993-12-31;1993;12;Schweden;155;Schweden;SWE
1993-12-31;1993;12;Schweiz;149601;Schweiz;CHE
1993-12-31;1993;12;Senegal;12;Senegal;SEN
1993-12-31;1993;12;Sierra Leone;4;Sierra Leone;SLE
1993-12-31;1993;12;Simbabwe;4;Simbabwe;ZWE
1993-12-31;1993;12;Singapur;4;Singapur;SGP
1993-12-31;1993;12;Slowakei;11;Slowakei;SVK
1993-12-31;1993;12;Slowenien;129;Slowenien;SVN
1993-12-31;1993;12;Somalia;17;Somalia;SOM
1993-12-31;1993;12;Spanien;5209;Spanien;ESP
1993-12-31;1993;12;Sri Lanka;885;Sri Lanka;LKA
1993-12-31;1993;12;Sudan;4;Sudan;SDN
1993-12-31;1993;12;Syrien;7;Syrien;SYR
1993-12-31;1993;12;Südafrika;26;Südafrika;ZAF
1993-12-31;1993;12;Taiwan (Chinesisches Taipei);12;Taiwan (Chinesisches Taipei);
1993-12-31;1993;12;Tansania;2;Tansania;TZA
1993-12-31;1993;12;Thailand;130;Thailand;THA
1993-12-31;1993;12;Togo;9;Togo;TGO
1993-12-31;1993;12;Trinidad und Tobago;8;Trinidad und Tobago;TTO
1993-12-31;1993;12;Tschad;1;Tschad;TCD
1993-12-31;1993;12;Tschechien;28;Tschechien;CZE
1993-12-31;1993;12;Tunesien;82;Tunesien;TUN
1993-12-31;1993;12;Türkei;7646;Türkei;TUR
1993-12-31;1993;12;Uganda;5;Uganda;UGA
1993-12-31;1993;12;Ukraine;2;Ukraine;UKR
1993-12-31;1993;12;Ungarn;279;Ungarn;HUN
1993-12-31;1993;12;Uruguay;4;Uruguay;URY
1993-12-31;1993;12;Venezuela;32;Venezuela;VEN
1993-12-31;1993;12;Vereinigte Staaten;561;Vereinigte Staaten;USA
1993-12-31;1993;12;Vereinigtes Königreich;773;Vereinigtes Königreich;GBR
1993-12-31;1993;12;Vietnam;333;Vietnam;VNM
1993-12-31;1993;12;Zypern;2;Zypern;CYP
1993-12-31;1993;12;Ägypten;23;Ägypten;EGY
1993-12-31;1993;12;Äthiopien;13;Äthiopien;ETH
1993-12-31;1993;12;Österreich;903;Österreich;AUT
1994-12-31;1994;12;Afghanistan;37;Afghanistan;AFG
1994-12-31;1994;12;Albanien;8;Albanien;ALB
1994-12-31;1994;12;Algerien;104;Algerien;DZA
1994-12-31;1994;12;Andorra;1;Andorra;AND
1994-12-31;1994;12;Angola;21;Angola;AGO
1994-12-31;1994;12;Antigua und Barbuda;2;Antigua und Barbuda;ATG
1994-12-31;1994;12;Argentinien;23;Argentinien;ARG
1994-12-31;1994;12;Armenien;2;Armenien;ARM
1994-12-31;1994;12;Australien;76;Australien;AUS
1994-12-31;1994;12;Bangladesch;13;Bangladesch;BGD
1994-12-31;1994;12;Belgien;103;Belgien;BEL
1994-12-31;1994;12;Bolivien;33;Bolivien;BOL
1994-12-31;1994;12;Bosnien und Herzegowina;614;Bosnien und Herzegowina;BIH
1994-12-31;1994;12;Brasilien;135;Brasilien;BRA
1994-12-31;1994;12;Bulgarien;34;Bulgarien;BGR
1994-12-31;1994;12;Cabo Verde;72;Cabo Verde;CPV
1994-12-31;1994;12;Chile;66;Chile;CHL
1994-12-31;1994;12;China;149;China;CHN
1994-12-31;1994;12;Costa Rica;2;Costa Rica;CRI
1994-12-31;1994;12;Côte d'Ivoire;11;Côte d'Ivoire;
1994-12-31;1994;12;Deutschland;5459;Deutschland;DEU
1994-12-31;1994;12;Dominica;3;Dominica;DMA
1994-12-31;1994;12;Dominikanische Republik;142;Dominikanische Republik;DOM
1994-12-31;1994;12;Dänemark;105;Dänemark;DNK
1994-12-31;1994;12;Ecuador;4;Ecuador;ECU
1994-12-31;1994;12;El Salvador;14;El Salvador;SLV
1994-12-31;1994;12;Eritrea;7;Eritrea;ERI
1994-12-31;1994;12;Finnland;93;Finnland;FIN
1994-12-31;1994;12;Frankreich;1051;Frankreich;FRA
1994-12-31;1994;12;Gambia;3;Gambia;GMB
1994-12-31;1994;12;Georgien;5;Georgien;GEO
1994-12-31;1994;12;Ghana;47;Ghana;GHA
1994-12-31;1994;12;Griechenland;156;Griechenland;GRC
1994-12-31;1994;12;Guatemala;2;Guatemala;GTM
1994-12-31;1994;12;Guinea;2;Guinea;GIN
1994-12-31;1994;12;Guinea-Bissau;4;Guinea-Bissau;GNB
1994-12-31;1994;12;Haiti;2;Haiti;HTI
1994-12-31;1994;12;Honduras;1;Honduras;HND
1994-12-31;1994;12;Indien;302;Indien;IND
1994-12-31;1994;12;Indonesien;18;Indonesien;IDN
1994-12-31;1994;12;Irak;11;Irak;IRQ
1994-12-31;1994;12;Iran;60;Iran;IRN
1994-12-31;1994;12;Irland;61;Irland;IRL
1994-12-31;1994;12;Island;4;Island;ISL
1994-12-31;1994;12;Israel;87;Israel;ISR
1994-12-31;1994;12;Italien;12200;Italien;ITA
1994-12-31;1994;12;Jamaika;14;Jamaika;JAM
1994-12-31;1994;12;Japan;116;Japan;JPN
1994-12-31;1994;12;Jordanien;5;Jordanien;JOR
1994-12-31;1994;12;Kambodscha;9;Kambodscha;KHM
1994-12-31;1994;12;Kamerun;51;Kamerun;CMR
1994-12-31;1994;12;Kanada;89;Kanada;CAN
1994-12-31;1994;12;Kasachstan;1;Kasachstan;KAZ
1994-12-31;1994;12;Kenia;24;Kenia;KEN
1994-12-31;1994;12;Kirgisistan;1;Kirgisistan;KGZ
1994-12-31;1994;12;Kolumbien;32;Kolumbien;COL
1994-12-31;1994;12;Kongo (Kinshasa);36;Kongo (Kinshasa);
1994-12-31;1994;12;Korea (Nord-);6;Korea (Nord-);
1994-12-31;1994;12;Korea (Süd-);38;Korea (Süd-);
1994-12-31;1994;12;Kroatien;1446;Kroatien;HRV
1994-12-31;1994;12;Kuba;16;Kuba;CUB
1994-12-31;1994;12;Lesotho;1;Lesotho;LSO
1994-12-31;1994;12;Lettland;2;Lettland;LVA
1994-12-31;1994;12;Libanon;25;Libanon;LBN
1994-12-31;1994;12;Liberia;10;Liberia;LBR
1994-12-31;1994;12;Libyen;2;Libyen;LBY
1994-12-31;1994;12;Liechtenstein;53;Liechtenstein;LIE
1994-12-31;1994;12;Litauen;3;Litauen;LTU
1994-12-31;1994;12;Luxemburg;31;Luxemburg;LUX
1994-12-31;1994;12;Madagaskar;4;Madagaskar;MDG
1994-12-31;1994;12;Malaysia;37;Malaysia;MYS
1994-12-31;1994;12;Mali;8;Mali;MLI
1994-12-31;1994;12;Malta;4;Malta;MLT
1994-12-31;1994;12;Marokko;85;Marokko;MAR
1994-12-31;1994;12;Mauretanien;3;Mauretanien;MRT
1994-12-31;1994;12;Mauritius;5;Mauritius;MUS
1994-12-31;1994;12;Mexiko;22;Mexiko;MEX
1994-12-31;1994;12;Mosambik;1;Mosambik;MOZ
1994-12-31;1994;12;Neuseeland;15;Neuseeland;NZL
1994-12-31;1994;12;Niederlande;394;Niederlande;NLD
1994-12-31;1994;12;Niger;1;Niger;NER
1994-12-31;1994;12;Nigeria;15;Nigeria;NGA
1994-12-31;1994;12;Nordmazedonien;1282;Nordmazedonien;MKD
1994-12-31;1994;12;Norwegen;30;Norwegen;NOR
1994-12-31;1994;12;Pakistan;63;Pakistan;PAK
1994-12-31;1994;12;Paraguay;10;Paraguay;PRY
1994-12-31;1994;12;Peru;61;Peru;PER
1994-12-31;1994;12;Philippinen;128;Philippinen;PHL
1994-12-31;1994;12;Polen;187;Polen;POL
1994-12-31;1994;12;Portugal;1308;Portugal;PRT
1994-12-31;1994;12;Rumänien;77;Rumänien;ROU
1994-12-31;1994;12;Russland;56;Russland;
1994-12-31;1994;12;Schweden;139;Schweden;SWE
1994-12-31;1994;12;Schweiz;148051;Schweiz;CHE
1994-12-31;1994;12;Senegal;19;Senegal;SEN
1994-12-31;1994;12;Sierra Leone;6;Sierra Leone;SLE
1994-12-31;1994;12;Simbabwe;4;Simbabwe;ZWE
1994-12-31;1994;12;Singapur;5;Singapur;SGP
1994-12-31;1994;12;Slowakei;33;Slowakei;SVK
1994-12-31;1994;12;Slowenien;135;Slowenien;SVN
1994-12-31;1994;12;Somalia;13;Somalia;SOM
1994-12-31;1994;12;Spanien;5133;Spanien;ESP
1994-12-31;1994;12;Sri Lanka;911;Sri Lanka;LKA
1994-12-31;1994;12;St. Lucia;5;St. Lucia;LCA
1994-12-31;1994;12;Sudan;4;Sudan;SDN
1994-12-31;1994;12;Syrien;7;Syrien;SYR
1994-12-31;1994;12;Südafrika;21;Südafrika;ZAF
1994-12-31;1994;12;Taiwan (Chinesisches Taipei);14;Taiwan (Chinesisches Taipei);
1994-12-31;1994;12;Tansania;5;Tansania;TZA
1994-12-31;1994;12;Thailand;149;Thailand;THA
1994-12-31;1994;12;Togo;13;Togo;TGO
1994-12-31;1994;12;Trinidad und Tobago;7;Trinidad und Tobago;TTO
1994-12-31;1994;12;Tschad;1;Tschad;TCD
1994-12-31;1994;12;Tschechien;53;Tschechien;CZE
1994-12-31;1994;12;Tunesien;83;Tunesien;TUN
1994-12-31;1994;12;Türkei;7896;Türkei;TUR
1994-12-31;1994;12;Uganda;5;Uganda;UGA
1994-12-31;1994;12;Ukraine;8;Ukraine;UKR
1994-12-31;1994;12;Ungarn;267;Ungarn;HUN
1994-12-31;1994;12;Uruguay;4;Uruguay;URY
1994-12-31;1994;12;Venezuela;35;Venezuela;VEN
1994-12-31;1994;12;Vereinigte Staaten;532;Vereinigte Staaten;USA
1994-12-31;1994;12;Vereinigtes Königreich;800;Vereinigtes Königreich;GBR
1994-12-31;1994;12;Vietnam;280;Vietnam;VNM
1994-12-31;1994;12;Zypern;2;Zypern;CYP
1994-12-31;1994;12;Ägypten;22;Ägypten;EGY
1994-12-31;1994;12;Äthiopien;7;Äthiopien;ETH
1994-12-31;1994;12;Österreich;883;Österreich;AUT
1995-12-31;1995;12;Afghanistan;32;Afghanistan;AFG
1995-12-31;1995;12;Albanien;11;Albanien;ALB
1995-12-31;1995;12;Algerien;107;Algerien;DZA
1995-12-31;1995;12;Andorra;1;Andorra;AND
1995-12-31;1995;12;Angola;36;Angola;AGO
1995-12-31;1995;12;Antigua und Barbuda;2;Antigua und Barbuda;ATG
1995-12-31;1995;12;Argentinien;23;Argentinien;ARG
1995-12-31;1995;12;Armenien;3;Armenien;ARM
1995-12-31;1995;12;Aserbaidschan;4;Aserbaidschan;AZE
1995-12-31;1995;12;Australien;83;Australien;AUS
1995-12-31;1995;12;Bangladesch;17;Bangladesch;BGD
1995-12-31;1995;12;Belarus;1;Belarus;BLR
1995-12-31;1995;12;Belgien;101;Belgien;BEL
1995-12-31;1995;12;Bolivien;25;Bolivien;BOL
1995-12-31;1995;12;Bosnien und Herzegowina;761;Bosnien und Herzegowina;BIH
1995-12-31;1995;12;Brasilien;154;Brasilien;BRA
1995-12-31;1995;12;Bulgarien;34;Bulgarien;BGR
1995-12-31;1995;12;Cabo Verde;70;Cabo Verde;CPV
1995-12-31;1995;12;Chile;62;Chile;CHL
1995-12-31;1995;12;China;152;China;CHN
1995-12-31;1995;12;Costa Rica;1;Costa Rica;CRI
1995-12-31;1995;12;Côte d'Ivoire;11;Côte d'Ivoire;
1995-12-31;1995;12;Deutschland;5510;Deutschland;DEU
1995-12-31;1995;12;Dominica;3;Dominica;DMA
1995-12-31;1995;12;Dominikanische Republik;172;Dominikanische Republik;DOM
1995-12-31;1995;12;Dänemark;97;Dänemark;DNK
1995-12-31;1995;12;Ecuador;4;Ecuador;ECU
1995-12-31;1995;12;El Salvador;11;El Salvador;SLV
1995-12-31;1995;12;Eritrea;7;Eritrea;ERI
1995-12-31;1995;12;Estland;1;Estland;EST
1995-12-31;1995;12;Finnland;94;Finnland;FIN
1995-12-31;1995;12;Frankreich;1024;Frankreich;FRA
1995-12-31;1995;12;Gambia;2;Gambia;GMB
1995-12-31;1995;12;Georgien;1;Georgien;GEO
1995-12-31;1995;12;Ghana;55;Ghana;GHA
1995-12-31;1995;12;Griechenland;158;Griechenland;GRC
1995-12-31;1995;12;Guinea;3;Guinea;GIN
1995-12-31;1995;12;Guinea-Bissau;3;Guinea-Bissau;GNB
1995-12-31;1995;12;Haiti;2;Haiti;HTI
1995-12-31;1995;12;Honduras;1;Honduras;HND
1995-12-31;1995;12;Indien;314;Indien;IND
1995-12-31;1995;12;Indonesien;17;Indonesien;IDN
1995-12-31;1995;12;Irak;12;Irak;IRQ
1995-12-31;1995;12;Iran;70;Iran;IRN
1995-12-31;1995;12;Irland;71;Irland;IRL
1995-12-31;1995;12;Island;5;Island;ISL
1995-12-31;1995;12;Israel;86;Israel;ISR
1995-12-31;1995;12;Italien;11975;Italien;ITA
1995-12-31;1995;12;Jamaika;17;Jamaika;JAM
1995-12-31;1995;12;Japan;114;Japan;JPN
1995-12-31;1995;12;Jordanien;4;Jordanien;JOR
1995-12-31;1995;12;Kambodscha;9;Kambodscha;KHM
1995-12-31;1995;12;Kamerun;68;Kamerun;CMR
1995-12-31;1995;12;Kanada;90;Kanada;CAN
1995-12-31;1995;12;Kasachstan;2;Kasachstan;KAZ
1995-12-31;1995;12;Kenia;31;Kenia;KEN
1995-12-31;1995;12;Kolumbien;36;Kolumbien;COL
1995-12-31;1995;12;Kongo (Kinshasa);47;Kongo (Kinshasa);
1995-12-31;1995;12;Korea (Nord-);11;Korea (Nord-);
1995-12-31;1995;12;Korea (Süd-);37;Korea (Süd-);
1995-12-31;1995;12;Kroatien;1519;Kroatien;HRV
1995-12-31;1995;12;Kuba;22;Kuba;CUB
1995-12-31;1995;12;Lesotho;1;Lesotho;LSO
1995-12-31;1995;12;Lettland;4;Lettland;LVA
1995-12-31;1995;12;Libanon;29;Libanon;LBN
1995-12-31;1995;12;Liberia;7;Liberia;LBR
1995-12-31;1995;12;Libyen;3;Libyen;LBY
1995-12-31;1995;12;Liechtenstein;46;Liechtenstein;LIE
1995-12-31;1995;12;Litauen;6;Litauen;LTU
1995-12-31;1995;12;Luxemburg;29;Luxemburg;LUX
1995-12-31;1995;12;Madagaskar;4;Madagaskar;MDG
1995-12-31;1995;12;Malaysia;39;Malaysia;MYS
1995-12-31;1995;12;Malediven;1;Malediven;MDV
1995-12-31;1995;12;Mali;7;Mali;MLI
1995-12-31;1995;12;Malta;4;Malta;MLT
1995-12-31;1995;12;Marokko;91;Marokko;MAR
1995-12-31;1995;12;Mauretanien;1;Mauretanien;MRT
1995-12-31;1995;12;Mauritius;6;Mauritius;MUS
1995-12-31;1995;12;Mexiko;28;Mexiko;MEX
1995-12-31;1995;12;Mosambik;1;Mosambik;MOZ
1995-12-31;1995;12;Myanmar;2;Myanmar;MMR
1995-12-31;1995;12;Nepal;1;Nepal;NPL
1995-12-31;1995;12;Neuseeland;17;Neuseeland;NZL
1995-12-31;1995;12;Nicaragua;1;Nicaragua;NIC
1995-12-31;1995;12;Niederlande;406;Niederlande;NLD
1995-12-31;1995;12;Niger;1;Niger;NER
1995-12-31;1995;12;Nigeria;25;Nigeria;NGA
1995-12-31;1995;12;Nordmazedonien;1644;Nordmazedonien;MKD
1995-12-31;1995;12;Norwegen;26;Norwegen;NOR
1995-12-31;1995;12;Pakistan;63;Pakistan;PAK
1995-12-31;1995;12;Paraguay;6;Paraguay;PRY
1995-12-31;1995;12;Peru;66;Peru;PER
1995-12-31;1995;12;Philippinen;123;Philippinen;PHL
1995-12-31;1995;12;Polen;181;Polen;POL
1995-12-31;1995;12;Portugal;1416;Portugal;PRT
1995-12-31;1995;12;Rumänien;81;Rumänien;ROU
1995-12-31;1995;12;Russland;77;Russland;
1995-12-31;1995;12;Schweden;150;Schweden;SWE
1995-12-31;1995;12;Schweiz;146288;Schweiz;CHE
1995-12-31;1995;12;Senegal;24;Senegal;SEN
1995-12-31;1995;12;Sierra Leone;4;Sierra Leone;SLE
1995-12-31;1995;12;Simbabwe;2;Simbabwe;ZWE
1995-12-31;1995;12;Singapur;2;Singapur;SGP
1995-12-31;1995;12;Slowakei;45;Slowakei;SVK
1995-12-31;1995;12;Slowenien;133;Slowenien;SVN
1995-12-31;1995;12;Somalia;11;Somalia;SOM
1995-12-31;1995;12;Spanien;5048;Spanien;ESP
1995-12-31;1995;12;Sri Lanka;936;Sri Lanka;LKA
1995-12-31;1995;12;St. Lucia;3;St. Lucia;LCA
1995-12-31;1995;12;Sudan;10;Sudan;SDN
1995-12-31;1995;12;Syrien;7;Syrien;SYR
1995-12-31;1995;12;Südafrika;23;Südafrika;ZAF
1995-12-31;1995;12;Taiwan (Chinesisches Taipei);14;Taiwan (Chinesisches Taipei);
1995-12-31;1995;12;Tansania;2;Tansania;TZA
1995-12-31;1995;12;Thailand;178;Thailand;THA
1995-12-31;1995;12;Togo;10;Togo;TGO
1995-12-31;1995;12;Trinidad und Tobago;7;Trinidad und Tobago;TTO
1995-12-31;1995;12;Tschad;1;Tschad;TCD
1995-12-31;1995;12;Tschechien;85;Tschechien;CZE
1995-12-31;1995;12;Tunesien;88;Tunesien;TUN
1995-12-31;1995;12;Türkei;8101;Türkei;TUR
1995-12-31;1995;12;Uganda;6;Uganda;UGA
1995-12-31;1995;12;Ukraine;9;Ukraine;UKR
1995-12-31;1995;12;Ungarn;239;Ungarn;HUN
1995-12-31;1995;12;Uruguay;5;Uruguay;URY
1995-12-31;1995;12;Vatikanstadt;1;Vatikanstadt;
1995-12-31;1995;12;Venezuela;27;Venezuela;VEN
1995-12-31;1995;12;Vereinigte Staaten;567;Vereinigte Staaten;USA
1995-12-31;1995;12;Vereinigtes Königreich;775;Vereinigtes Königreich;GBR
1995-12-31;1995;12;Vietnam;240;Vietnam;VNM
1995-12-31;1995;12;Zypern;1;Zypern;CYP
1995-12-31;1995;12;Ägypten;20;Ägypten;EGY
1995-12-31;1995;12;Äthiopien;10;Äthiopien;ETH
1995-12-31;1995;12;Österreich;847;Österreich;AUT
1996-12-31;1996;12;Afghanistan;39;Afghanistan;AFG
1996-12-31;1996;12;Albanien;11;Albanien;ALB
1996-12-31;1996;12;Algerien;98;Algerien;DZA
1996-12-31;1996;12;Andorra;1;Andorra;AND
1996-12-31;1996;12;Angola;45;Angola;AGO
1996-12-31;1996;12;Antigua und Barbuda;2;Antigua und Barbuda;ATG
1996-12-31;1996;12;Argentinien;26;Argentinien;ARG
1996-12-31;1996;12;Armenien;3;Armenien;ARM
1996-12-31;1996;12;Aserbaidschan;4;Aserbaidschan;AZE
1996-12-31;1996;12;Australien;73;Australien;AUS
1996-12-31;1996;12;Bangladesch;22;Bangladesch;BGD
1996-12-31;1996;12;Belarus;1;Belarus;BLR
1996-12-31;1996;12;Belgien;109;Belgien;BEL
1996-12-31;1996;12;Benin;1;Benin;BEN
1996-12-31;1996;12;Bolivien;32;Bolivien;BOL
1996-12-31;1996;12;Bosnien und Herzegowina;775;Bosnien und Herzegowina;BIH
1996-12-31;1996;12;Brasilien;174;Brasilien;BRA
1996-12-31;1996;12;Bulgarien;37;Bulgarien;BGR
1996-12-31;1996;12;Burundi;2;Burundi;BDI
1996-12-31;1996;12;Cabo Verde;69;Cabo Verde;CPV
1996-12-31;1996;12;Chile;65;Chile;CHL
1996-12-31;1996;12;China;141;China;CHN
1996-12-31;1996;12;Costa Rica;3;Costa Rica;CRI
1996-12-31;1996;12;Côte d'Ivoire;17;Côte d'Ivoire;
1996-12-31;1996;12;Deutschland;5614;Deutschland;DEU
1996-12-31;1996;12;Dominica;2;Dominica;DMA
1996-12-31;1996;12;Dominikanische Republik;201;Dominikanische Republik;DOM
1996-12-31;1996;12;Dänemark;103;Dänemark;DNK
1996-12-31;1996;12;Ecuador;8;Ecuador;ECU
1996-12-31;1996;12;El Salvador;11;El Salvador;SLV
1996-12-31;1996;12;Eritrea;9;Eritrea;ERI
1996-12-31;1996;12;Estland;2;Estland;EST
1996-12-31;1996;12;Finnland;97;Finnland;FIN
1996-12-31;1996;12;Frankreich;1034;Frankreich;FRA
1996-12-31;1996;12;Gambia;4;Gambia;GMB
1996-12-31;1996;12;Georgien;3;Georgien;GEO
1996-12-31;1996;12;Ghana;55;Ghana;GHA
1996-12-31;1996;12;Griechenland;153;Griechenland;GRC
1996-12-31;1996;12;Guatemala;1;Guatemala;GTM
1996-12-31;1996;12;Guinea;3;Guinea;GIN
1996-12-31;1996;12;Guinea-Bissau;2;Guinea-Bissau;GNB
1996-12-31;1996;12;Haiti;2;Haiti;HTI
1996-12-31;1996;12;Indien;389;Indien;IND
1996-12-31;1996;12;Indonesien;20;Indonesien;IDN
1996-12-31;1996;12;Irak;17;Irak;IRQ
1996-12-31;1996;12;Iran;75;Iran;IRN
1996-12-31;1996;12;Irland;70;Irland;IRL
1996-12-31;1996;12;Island;5;Island;ISL
1996-12-31;1996;12;Israel;73;Israel;ISR
1996-12-31;1996;12;Italien;11641;Italien;ITA
1996-12-31;1996;12;Jamaika;16;Jamaika;JAM
1996-12-31;1996;12;Japan;111;Japan;JPN
1996-12-31;1996;12;Jordanien;7;Jordanien;JOR
1996-12-31;1996;12;Kambodscha;4;Kambodscha;KHM
1996-12-31;1996;12;Kamerun;79;Kamerun;CMR
1996-12-31;1996;12;Kanada;92;Kanada;CAN
1996-12-31;1996;12;Kasachstan;4;Kasachstan;KAZ
1996-12-31;1996;12;Kenia;27;Kenia;KEN
1996-12-31;1996;12;Kolumbien;41;Kolumbien;COL
1996-12-31;1996;12;Kongo (Kinshasa);50;Kongo (Kinshasa);
1996-12-31;1996;12;Korea (Nord-);10;Korea (Nord-);
1996-12-31;1996;12;Korea (Süd-);34;Korea (Süd-);
1996-12-31;1996;12;Kroatien;1505;Kroatien;HRV
1996-12-31;1996;12;Kuba;24;Kuba;CUB
1996-12-31;1996;12;Lettland;6;Lettland;LVA
1996-12-31;1996;12;Libanon;26;Libanon;LBN
1996-12-31;1996;12;Liberia;7;Liberia;LBR
1996-12-31;1996;12;Libyen;3;Libyen;LBY
1996-12-31;1996;12;Liechtenstein;42;Liechtenstein;LIE
1996-12-31;1996;12;Litauen;8;Litauen;LTU
1996-12-31;1996;12;Luxemburg;27;Luxemburg;LUX
1996-12-31;1996;12;Madagaskar;6;Madagaskar;MDG
1996-12-31;1996;12;Malaysia;34;Malaysia;MYS
1996-12-31;1996;12;Malediven;1;Malediven;MDV
1996-12-31;1996;12;Mali;7;Mali;MLI
1996-12-31;1996;12;Marokko;101;Marokko;MAR
1996-12-31;1996;12;Mauretanien;7;Mauretanien;MRT
1996-12-31;1996;12;Mauritius;6;Mauritius;MUS
1996-12-31;1996;12;Mexiko;33;Mexiko;MEX
1996-12-31;1996;12;Moldova;1;Moldova;MDA
1996-12-31;1996;12;Myanmar;4;Myanmar;MMR
1996-12-31;1996;12;Nepal;1;Nepal;NPL
1996-12-31;1996;12;Neuseeland;21;Neuseeland;NZL
1996-12-31;1996;12;Nicaragua;1;Nicaragua;NIC
1996-12-31;1996;12;Niederlande;417;Niederlande;NLD
1996-12-31;1996;12;Niger;1;Niger;NER
1996-12-31;1996;12;Nigeria;39;Nigeria;NGA
1996-12-31;1996;12;Nordmazedonien;1763;Nordmazedonien;MKD
1996-12-31;1996;12;Norwegen;27;Norwegen;NOR
1996-12-31;1996;12;Pakistan;72;Pakistan;PAK
1996-12-31;1996;12;Paraguay;7;Paraguay;PRY
